game_date,game_time_et,matchup,pitcher_away,pitcher_home,polymarket_line,old_expected_runs,old_recommendation,old_confidence,old_status,new_expected_runs,new_recommendation,new_confidence,new_status,actual_runs,old_key_factors,new_key_factors
2026-06-28,1:37 PM ET,Texas Rangers @ Toronto Blue Jays,Kumar Rocker,Shane Bieber,8.5,9.55,OVER ✅,MEDIUM ⚡,LOSS,8.89,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,5,WHIP tinggi (2.45): +0.3 run; Kontrol elit (BB/9 0.0): -0.3 run; Kontrol buruk (BB/9 3.65): +0.3 run; Inning pendek (rata-rata 4.1 IP): +0.2 run (eksposur bullpen),WHIP tinggi (2.45): +0.3 run; Kontrol elit (BB/9 0.0): -0.3 run; Kontrol buruk (BB/9 3.65): +0.3 run; Inning pendek (rata-rata 4.1 IP): +0.2 run (eksposur bullpen)
2026-06-28,1:40 PM ET,Philadelphia Phillies @ New York Mets,Jesús Luzardo,Cionel Pérez,8.5,8.9,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.69,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,9,"Kontrol buruk (BB/9 3.52): +0.3 run; Inning pendek (rata-rata 2.0 IP): +0.2 run (eksposur bullpen); Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Offense lemah (OPS 0.673): -0.3 run; Home Momentum (NEUTRAL Offense, PEAK Pitcher): -0.30 run","Kontrol buruk (BB/9 3.52): +0.3 run; Inning pendek (rata-rata 2.0 IP): +0.2 run (eksposur bullpen); Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Offense lemah (OPS 0.673): -0.3 run; Home Momentum (NEUTRAL Offense, PEAK Pitcher): -0.30 run"
2026-06-28,1:40 PM ET,Arizona Diamondbacks @ Tampa Bay Rays,Merrill Kelly,Drew Rasmussen,7.5,8.05,OVER ✅,MEDIUM ⚡,LOSS,8.01,OVER ✅,MEDIUM ⚡,LOSS,6,WHIP rendah (0.88): -0.3 run; Kontrol elit (BB/9 1.57): -0.3 run; Inning panjang (rata-rata 6.7 IP): -0.2 run (kurangi eksposur bullpen); WHIP tinggi (1.52): +0.3 run; Kontrol buruk (BB/9 3.69): +0.3 run; Offense lemah (OPS 0.694): -0.3 run; Atap stadion DITUTUP (dome) — Kondisi udara dikontrol: +0.00 run,WHIP rendah (0.88): -0.3 run; Kontrol elit (BB/9 1.57): -0.3 run; Inning panjang (rata-rata 6.7 IP): -0.2 run (kurangi eksposur bullpen); WHIP tinggi (1.52): +0.3 run; Kontrol buruk (BB/9 3.69): +0.3 run; Offense lemah (OPS 0.694): -0.3 run; Atap stadion DITUTUP (dome) — Kondisi udara dikontrol: +0.00 run
2026-06-28,1:40 PM ET,Seattle Mariners @ Cleveland Guardians,Emerson Hancock,Gavin Williams,7.5,6.8,UNDER ✅,MEDIUM ⚡,LOSS,6.81,UNDER ✅,MEDIUM ⚡,LOSS,11,WHIP rendah (1.02): -0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.673): -0.3 run; Disiplin tinggi (BB% 10.02): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.694): -0.3 run; Angin INWARD kencang (11.8 mph): -0.37 run,WHIP rendah (1.02): -0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.673): -0.3 run; Disiplin tinggi (BB% 10.02): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.694): -0.3 run; Angin INWARD kencang (11.8 mph): -0.37 run
2026-06-28,1:40 PM ET,Houston Astros @ Detroit Tigers,Hunter Brown,Jack Flaherty,8.5,9.25,OVER ✅,MEDIUM ⚡,WIN,10.06,OVER ✅,HIGH 🔥,WIN,12,WHIP tinggi (1.57): +0.3 run; Kontrol buruk (BB/9 4.66): +0.3 run; Inning pendek (rata-rata 4.3 IP): +0.2 run (eksposur bullpen); Kontrol buruk (BB/9 5.12): +0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.77): +0.3 run,WHIP tinggi (1.57): +0.3 run; Kontrol buruk (BB/9 4.66): +0.3 run; Inning pendek (rata-rata 4.3 IP): +0.2 run (eksposur bullpen); Kontrol buruk (BB/9 5.12): +0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.77): +0.3 run
2026-06-28,2:10 PM ET,Kansas City Royals @ Chicago White Sox,Luinder Avila,Anthony Kay,8.5,10.84,OVER ✅,HIGH 🔥,WIN,10.82,OVER ✅,HIGH 🔥,WIN,9,"Kontrol buruk (BB/9 3.54): +0.3 run; WHIP tinggi (1.62): +0.3 run; Kontrol buruk (BB/9 5.7): +0.3 run; Inning pendek (rata-rata 3.5 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.84): +0.3 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run","Kontrol buruk (BB/9 3.54): +0.3 run; WHIP tinggi (1.62): +0.3 run; Kontrol buruk (BB/9 5.7): +0.3 run; Inning pendek (rata-rata 3.5 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.84): +0.3 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run"
2026-06-28,2:10 PM ET,Chicago Cubs @ Milwaukee Brewers,Ryan Rolison,Brandon Woodruff,8.5,7.97,UNDER ✅,MEDIUM ⚡,WIN,8.64,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,7,WHIP rendah (0.89): -0.3 run; Kontrol elit (BB/9 1.75): -0.3 run; Inning pendek (rata-rata 4.0 IP): +0.2 run (eksposur bullpen); Kontrol buruk (BB/9 3.94): +0.3 run; Inning pendek (rata-rata 0.7 IP): +0.2 run (eksposur bullpen); Disiplin tinggi (BB% 10.76): +0.2 run (eksposur baserunner); Disiplin tinggi (BB% 11.21): +0.2 run (eksposur baserunner),WHIP rendah (0.89): -0.3 run; Kontrol elit (BB/9 1.75): -0.3 run; Inning pendek (rata-rata 4.0 IP): +0.2 run (eksposur bullpen); Kontrol buruk (BB/9 3.94): +0.3 run; Inning pendek (rata-rata 0.7 IP): +0.2 run (eksposur bullpen); Disiplin tinggi (BB% 10.76): +0.2 run (eksposur baserunner); Disiplin tinggi (BB% 11.21): +0.2 run (eksposur baserunner)
2026-06-28,2:10 PM ET,Colorado Rockies @ Minnesota Twins,Ryan Feltner,Connor Prielipp,9.5,11.93,OVER ✅,HIGH 🔥,LOSS,12.04,OVER ✅,HIGH 🔥,LOSS,5,"WHIP tinggi (1.42): +0.3 run; Kontrol buruk (BB/9 3.72): +0.3 run; Bullpen lemah (ERA 4.89): +0.3 run; Kontrol buruk (BB/9 3.83): +0.3 run; Inning pendek (rata-rata 4.8 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 5.51): +0.3 run; Efisien RISP (0.291): +0.2 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run","WHIP tinggi (1.42): +0.3 run; Kontrol buruk (BB/9 3.72): +0.3 run; Bullpen lemah (ERA 4.89): +0.3 run; Kontrol buruk (BB/9 3.83): +0.3 run; Inning pendek (rata-rata 4.8 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 5.51): +0.3 run; Efisien RISP (0.291): +0.2 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run"
2026-06-28,2:15 PM ET,Miami Marlins @ St. Louis Cardinals,Tyler Phillips,Kyle Leahy,9.5,8.63,UNDER ✅,MEDIUM ⚡,WIN,8.74,UNDER ✅,MEDIUM ⚡,WIN,3,WHIP tinggi (1.51): +0.3 run; Kontrol buruk (BB/9 4.63): +0.3 run; Angin INWARD kencang (11.1 mph): -0.34 run; Suhu panas (93.1°F): +0.3 run (udara tipis),WHIP tinggi (1.51): +0.3 run; Kontrol buruk (BB/9 4.63): +0.3 run; Angin INWARD kencang (11.1 mph): -0.34 run; Suhu panas (93.1°F): +0.3 run (udara tipis)
2026-06-28,3:15 PM ET,Athletics @ Los Angeles Angels,Aaron Civale,Sam Aldegheri,9.5,12.28,OVER ✅,HIGH 🔥,LOSS,12.03,OVER ✅,HIGH 🔥,LOSS,5,"WHIP tinggi (1.5): +0.3 run; Kontrol buruk (BB/9 4.38): +0.3 run; Inning pendek (rata-rata 4.1 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.63): +0.3 run; WHIP tinggi (1.58): +0.3 run; Inning pendek (rata-rata 3.7 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.93): +0.3 run; Home Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run","WHIP tinggi (1.5): +0.3 run; Kontrol buruk (BB/9 4.38): +0.3 run; Inning pendek (rata-rata 4.1 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.63): +0.3 run; WHIP tinggi (1.58): +0.3 run; Inning pendek (rata-rata 3.7 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.93): +0.3 run; Home Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run"
2026-06-28,4:05 PM ET,Atlanta Braves @ San Francisco Giants,Chris Sale,Robbie Ray,7.5,6.85,UNDER ✅,MEDIUM ⚡,WIN,7.18,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,5,"Kontrol buruk (BB/9 4.31): +0.3 run; Inning panjang (rata-rata 6.4 IP): -0.2 run (kurangi eksposur bullpen); WHIP rendah (1.05): -0.3 run; Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Disiplin rendah (BB% 6.47): -0.2 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Pitcher's Park (PF 93): -0.7 run","Kontrol buruk (BB/9 4.31): +0.3 run; Inning panjang (rata-rata 6.4 IP): -0.2 run (kurangi eksposur bullpen); WHIP rendah (1.05): -0.3 run; Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Disiplin rendah (BB% 6.47): -0.2 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Pitcher's Park (PF 93): -0.7 run"
2026-06-28,4:10 PM ET,Los Angeles Dodgers @ San Diego Padres,Emmet Sheehan,Michael King,8.5,8.74,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.41,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,6,"Inning pendek (rata-rata 3.1 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.663): -0.3 run; Disiplin tinggi (BB% 10.54): +0.2 run (eksposur baserunner); Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Pitcher's Park (PF 94): -0.6 run","Inning pendek (rata-rata 3.1 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.663): -0.3 run; Disiplin tinggi (BB% 10.54): +0.2 run (eksposur baserunner); Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Pitcher's Park (PF 94): -0.6 run"
2026-06-28,7:20 PM ET,New York Yankees @ Boston Red Sox,Carlos Rodón,Sonny Gray,8.5,8.79,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.87,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,9,"Inning panjang (rata-rata 6.7 IP): -0.2 run (kurangi eksposur bullpen); Kontrol buruk (BB/9 4.79): +0.3 run; Disiplin tinggi (BB% 10.79): +0.2 run (eksposur baserunner); Home Momentum (NEUTRAL Offense, PEAK Pitcher): -0.30 run; Kelembaban/Hujan (86% / 1%): +0.1 run (grip pitcher terganggu); Hitter's Park (PF 109): +0.9 run","Inning panjang (rata-rata 6.7 IP): -0.2 run (kurangi eksposur bullpen); Kontrol buruk (BB/9 4.79): +0.3 run; Disiplin tinggi (BB% 10.79): +0.2 run (eksposur baserunner); Home Momentum (NEUTRAL Offense, PEAK Pitcher): -0.30 run; Kelembaban/Hujan (86% / 1%): +0.1 run (grip pitcher terganggu); Hitter's Park (PF 109): +0.9 run"
2026-06-29,6:35 PM ET,Chicago White Sox @ Baltimore Orioles,Sean Burke,Shane Baz,8.5,8.71,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.78,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,10,,
2026-06-29,6:40 PM ET,Pittsburgh Pirates @ Philadelphia Phillies,Braxton Ashcraft,Aaron Nola,8.5,9.97,OVER ✅,MEDIUM ⚡,WIN,9.82,OVER ✅,MEDIUM ⚡,WIN,18,WHIP tinggi (1.45): +0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); WHIP rendah (1.09): -0.3 run; Hitter's Park (PF 107): +0.7 run,WHIP tinggi (1.45): +0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); WHIP rendah (1.09): -0.3 run; Hitter's Park (PF 107): +0.7 run
2026-06-29,7:05 PM ET,Detroit Tigers @ New York Yankees,Casey Mize,Ryan Weathers,8.5,8.06,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.13,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,10,WHIP rendah (1.07): -0.3 run; Inning pendek (rata-rata 4.5 IP): +0.2 run (eksposur bullpen); Disiplin tinggi (BB% 10.72): +0.2 run (eksposur baserunner),WHIP rendah (1.07): -0.3 run; Inning pendek (rata-rata 4.5 IP): +0.2 run (eksposur bullpen); Disiplin tinggi (BB% 10.72): +0.2 run (eksposur baserunner)
2026-06-29,7:07 PM ET,New York Mets @ Toronto Blue Jays,Sean Manaea,Trey Yesavage,8.5,8.77,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.81,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,3,Kontrol buruk (BB/9 4.45): +0.3 run; WHIP tinggi (1.41): +0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.675): -0.3 run,Kontrol buruk (BB/9 4.45): +0.3 run; WHIP tinggi (1.41): +0.3 run; Inning pendek (rata-rata 4.7 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.675): -0.3 run
2026-06-29,7:10 PM ET,Texas Rangers @ Cleveland Guardians,Tyler Alexander,Parker Messick,8.5,6.14,UNDER ✅,HIGH 🔥,LOSS,6.58,UNDER ✅,HIGH 🔥,LOSS,9,"WHIP rendah (1.05): -0.3 run; Inning pendek (rata-rata 1.0 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.676): -0.3 run; Disiplin tinggi (BB% 10.08): +0.2 run (eksposur baserunner); Away Momentum (NEUTRAL Offense, PEAK Pitcher): -0.30 run","WHIP rendah (1.05): -0.3 run; Inning pendek (rata-rata 1.0 IP): +0.2 run (eksposur bullpen); Offense lemah (OPS 0.676): -0.3 run; Disiplin tinggi (BB% 10.08): +0.2 run (eksposur baserunner); Away Momentum (NEUTRAL Offense, PEAK Pitcher): -0.30 run"
2026-06-29,7:10 PM ET,Washington Nationals @ Boston Red Sox,Miles Mikolas,Ranger Suarez,8.5,9.28,OVER ✅,MEDIUM ⚡,WIN,9.39,OVER ✅,MEDIUM ⚡,WIN,9,Kontrol elit (BB/9 1.98): -0.3 run; Bullpen lemah (ERA 4.69): +0.3 run; Offense lemah (OPS 0.697): -0.3 run; Hitter's Park (PF 109): +0.9 run,Kontrol elit (BB/9 1.98): -0.3 run; Bullpen lemah (ERA 4.69): +0.3 run; Offense lemah (OPS 0.697): -0.3 run; Hitter's Park (PF 109): +0.9 run
2026-06-29,7:40 PM ET,Cincinnati Reds @ Milwaukee Brewers,Nick Lodolo,Robert Gasser,8.5,11.26,OVER ✅,HIGH 🔥,LOSS,10.8,OVER ✅,HIGH 🔥,LOSS,8,"Kontrol buruk (BB/9 3.6): +0.3 run; WHIP tinggi (1.52): +0.3 run; Inning pendek (rata-rata 4.4 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.57): +0.3 run; Disiplin tinggi (BB% 10.74): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.699): -0.3 run; Disiplin tinggi (BB% 10.01): +0.2 run (eksposur baserunner); Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Atap stadion DITUTUP (retractable) — Kondisi udara dikontrol: +0.00 run","Kontrol buruk (BB/9 3.6): +0.3 run; WHIP tinggi (1.52): +0.3 run; Inning pendek (rata-rata 4.4 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.57): +0.3 run; Disiplin tinggi (BB% 10.74): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.699): -0.3 run; Disiplin tinggi (BB% 10.01): +0.2 run (eksposur baserunner); Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Atap stadion DITUTUP (retractable) — Kondisi udara dikontrol: +0.00 run"
2026-06-29,8:05 PM ET,San Diego Padres @ Chicago Cubs,Unknown,Shota Imanaga,11.5,8.47,UNDER ✅,HIGH 🔥,WIN,8.44,UNDER ✅,HIGH 🔥,WIN,5,"WHIP rendah (1.05): -0.3 run; Data pitcher tidak tersedia, menggunakan baseline.; Disiplin tinggi (BB% 11.25): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.662): -0.3 run","WHIP rendah (1.05): -0.3 run; Data pitcher tidak tersedia, menggunakan baseline.; Disiplin tinggi (BB% 11.25): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.662): -0.3 run"
2026-06-29,8:10 PM ET,Minnesota Twins @ Houston Astros,Zebby Matthews,Peter Lambert,8.5,9.49,OVER ✅,MEDIUM ⚡,WIN,9.81,OVER ✅,MEDIUM ⚡,WIN,9,Kontrol buruk (BB/9 3.67): +0.3 run; Bullpen lemah (ERA 4.74): +0.3 run; Inning panjang (rata-rata 6.3 IP): -0.2 run (kurangi eksposur bullpen); Bullpen lemah (ERA 4.86): +0.3 run; Efisien RISP (0.29): +0.2 run; Data cuaca tidak tersedia.,Kontrol buruk (BB/9 3.67): +0.3 run; Bullpen lemah (ERA 4.74): +0.3 run; Inning panjang (rata-rata 6.3 IP): -0.2 run (kurangi eksposur bullpen); Bullpen lemah (ERA 4.86): +0.3 run; Efisien RISP (0.29): +0.2 run; Data cuaca tidak tersedia.
2026-06-29,8:40 PM ET,Miami Marlins @ Colorado Rockies,Sandy Alcantara,Unknown,11.5,10.4,UNDER ✅,MEDIUM ⚡,LOSS,10.39,UNDER ✅,MEDIUM ⚡,LOSS,17,"Data pitcher tidak tersedia, menggunakan baseline.; Bullpen lemah (ERA 5.47): +0.3 run; Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Inning panjang (rata-rata 6.7 IP): -0.2 run (kurangi eksposur bullpen); Hitter's Park (PF 113): +1.3 run","Data pitcher tidak tersedia, menggunakan baseline.; Bullpen lemah (ERA 5.47): +0.3 run; Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Inning panjang (rata-rata 6.7 IP): -0.2 run (kurangi eksposur bullpen); Hitter's Park (PF 113): +1.3 run"
2026-06-29,9:40 PM ET,San Francisco Giants @ Arizona Diamondbacks,Tyler Mahle,Eduardo Rodriguez,8.5,8.42,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.52,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,9,Kontrol buruk (BB/9 3.6): +0.3 run; WHIP tinggi (1.46): +0.3 run; Kontrol buruk (BB/9 3.75): +0.3 run; Offense lemah (OPS 0.692): -0.3 run; Disiplin rendah (BB% 6.46): -0.2 run,Kontrol buruk (BB/9 3.6): +0.3 run; WHIP tinggi (1.46): +0.3 run; Kontrol buruk (BB/9 3.75): +0.3 run; Offense lemah (OPS 0.692): -0.3 run; Disiplin rendah (BB% 6.46): -0.2 run
2026-06-29,9:40 PM ET,Los Angeles Dodgers @ Athletics,Eric Lauer,Gage Jump,10.5,8.59,UNDER ✅,HIGH 🔥,LOSS,8.99,UNDER ✅,HIGH 🔥,LOSS,13,WHIP rendah (0.96): -0.3 run; Bullpen lemah (ERA 4.93): +0.3 run; Disiplin tinggi (BB% 10.54): +0.2 run (eksposur baserunner); Data cuaca tidak tersedia.,WHIP rendah (0.96): -0.3 run; Bullpen lemah (ERA 4.93): +0.3 run; Disiplin tinggi (BB% 10.54): +0.2 run (eksposur baserunner); Data cuaca tidak tersedia.
2026-06-29,9:40 PM ET,Los Angeles Angels @ Seattle Mariners,Ryan Johnson,George Kirby,8.5,10.57,OVER ✅,HIGH 🔥,LOSS,9.12,OVER ✅,MEDIUM ⚡,LOSS,8,WHIP tinggi (1.71): +0.3 run; Kontrol buruk (BB/9 4.19): +0.3 run; Inning pendek (rata-rata 4.3 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.59): +0.3 run; Offense lemah (OPS 0.695): -0.3 run; Atap stadion DITUTUP (retractable) — Kondisi udara dikontrol: +0.00 run; Pitcher's Park (PF 91): -0.9 run,WHIP tinggi (1.71): +0.3 run; Kontrol buruk (BB/9 4.19): +0.3 run; Inning pendek (rata-rata 4.3 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.59): +0.3 run; Offense lemah (OPS 0.695): -0.3 run; Atap stadion DITUTUP (retractable) — Kondisi udara dikontrol: +0.00 run; Pitcher's Park (PF 91): -0.9 run
2026-06-30,6:35 PM ET,Chicago White Sox @ Baltimore Orioles,Erick Fedde,Trey Gibson,10.5,11.89,OVER ✅,MEDIUM ⚡,WIN,11.52,OVER ✅,MEDIUM ⚡,WIN,12,"WHIP tinggi (1.65): +0.3 run; Kontrol buruk (BB/9 5.64): +0.3 run; Inning pendek (rata-rata 4.4 IP): +0.2 run (eksposur bullpen); WHIP tinggi (1.42): +0.3 run; Kontrol buruk (BB/9 3.62): +0.3 run; Inning pendek (rata-rata 3.5 IP): +0.2 run (eksposur bullpen); Home Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run","WHIP tinggi (1.65): +0.3 run; Kontrol buruk (BB/9 5.64): +0.3 run; Inning pendek (rata-rata 4.4 IP): +0.2 run (eksposur bullpen); WHIP tinggi (1.42): +0.3 run; Kontrol buruk (BB/9 3.62): +0.3 run; Inning pendek (rata-rata 3.5 IP): +0.2 run (eksposur bullpen); Home Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run"
2026-06-30,6:40 PM ET,Pittsburgh Pirates @ Philadelphia Phillies,Bubba Chandler,Cristopher Sánchez,8.5,8.77,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,9.0,OVER ✅,MEDIUM ⚡,LOSS,8,Kontrol elit (BB/9 1.72): -0.3 run; Kontrol buruk (BB/9 5.22): +0.3 run; Hitter's Park (PF 107): +0.7 run,Kontrol elit (BB/9 1.72): -0.3 run; Kontrol buruk (BB/9 5.22): +0.3 run; Hitter's Park (PF 107): +0.7 run
2026-06-30,6:40 PM ET,Texas Rangers @ Cleveland Guardians,Unknown,Unknown,8.5,7.37,UNDER ✅,MEDIUM ⚡,WIN,7.45,UNDER ✅,MEDIUM ⚡,WIN,6,WHIP rendah (1.03): -0.3 run; Offense lemah (OPS 0.676): -0.3 run; Suhu panas (86.4°F): +0.3 run (udara tipis),WHIP rendah (1.03): -0.3 run; Offense lemah (OPS 0.676): -0.3 run; Suhu panas (86.4°F): +0.3 run (udara tipis)
2026-06-30,7:05 PM ET,Detroit Tigers @ New York Yankees,Unknown,Unknown,7.5,5.99,UNDER ✅,HIGH 🔥,LOSS,6.36,UNDER ✅,MEDIUM ⚡,LOSS,12,WHIP rendah (0.92): -0.3 run; Kontrol elit (BB/9 1.8): -0.3 run; WHIP rendah (0.99): -0.3 run; Kontrol elit (BB/9 1.21): -0.3 run; Disiplin tinggi (BB% 10.65): +0.2 run (eksposur baserunner),WHIP rendah (0.92): -0.3 run; Kontrol elit (BB/9 1.8): -0.3 run; WHIP rendah (0.99): -0.3 run; Kontrol elit (BB/9 1.21): -0.3 run; Disiplin tinggi (BB% 10.65): +0.2 run (eksposur baserunner)
2026-06-30,7:07 PM ET,New York Mets @ Toronto Blue Jays,Nolan McLean,Kevin Gausman,8.5,8.02,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8.0,UNDER ✅,MEDIUM ⚡,WIN,3,Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Offense lemah (OPS 0.699): -0.3 run; Offense lemah (OPS 0.673): -0.3 run; Kelembaban/Hujan (87% / 0%): +0.1 run (grip pitcher terganggu),Beban kerja tinggi (2 start > 100 pitch): +0.3 run; Offense lemah (OPS 0.699): -0.3 run; Offense lemah (OPS 0.673): -0.3 run; Kelembaban/Hujan (87% / 0%): +0.1 run (grip pitcher terganggu)
2026-06-30,7:10 PM ET,Washington Nationals @ Boston Red Sox,Cade Cavalli,Connelly Early,9.5,9.83,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,10.02,OVER ✅,MEDIUM ⚡,LOSS,9,WHIP tinggi (1.43): +0.3 run; Inning pendek (rata-rata 4.4 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.71): +0.3 run; Offense lemah (OPS 0.698): -0.3 run; Hitter's Park (PF 109): +0.9 run,WHIP tinggi (1.43): +0.3 run; Inning pendek (rata-rata 4.4 IP): +0.2 run (eksposur bullpen); Bullpen lemah (ERA 4.71): +0.3 run; Offense lemah (OPS 0.698): -0.3 run; Hitter's Park (PF 109): +0.9 run
2026-06-30,7:15 PM ET,St. Louis Cardinals @ Atlanta Braves,Matthew Liberatore,Martín Pérez,9.5,9.99,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,9.76,NO BET / SKIP ⚠️,LOW ⚠️,SKIP,8,"WHIP tinggi (1.58): +0.3 run; Inning pendek (rata-rata 3.5 IP): +0.2 run (eksposur bullpen); Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Suhu panas (86.0°F): +0.3 run (udara tipis)","WHIP tinggi (1.58): +0.3 run; Inning pendek (rata-rata 3.5 IP): +0.2 run (eksposur bullpen); Away Momentum (NEUTRAL Offense, STRUGGLING Pitcher): +0.30 run; Suhu panas (86.0°F): +0.3 run (udara tipis)"
2026-06-30,7:40 PM ET,Cincinnati Reds @ Milwaukee Brewers,Rhett Lowder,Brandon Sproat,8.5,10.92,OVER ✅,HIGH 🔥,WIN,10.46,OVER ✅,HIGH 🔥,WIN,9,Kontrol buruk (BB/9 4.13): +0.3 run; WHIP tinggi (1.47): +0.3 run; Kontrol buruk (BB/9 4.5): +0.3 run; Bullpen lemah (ERA 4.59): +0.3 run; Disiplin tinggi (BB% 10.81): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.699): -0.3 run; Atap stadion DITUTUP (retractable) — Kondisi udara dikontrol: +0.00 run,Kontrol buruk (BB/9 4.13): +0.3 run; WHIP tinggi (1.47): +0.3 run; Kontrol buruk (BB/9 4.5): +0.3 run; Bullpen lemah (ERA 4.59): +0.3 run; Disiplin tinggi (BB% 10.81): +0.2 run (eksposur baserunner); Offense lemah (OPS 0.699): -0.3 run; Atap stadion DITUTUP (retractable) — Kondisi udara dikontrol: +0.00 run
